country,isFistula,year,lifeExp
Lao PDR,1,1975,49.0
Lao PDR,1,1976,49.3
Lao PDR,1,1977,49.5
Lao PDR,1,1978,49.8
Lao PDR,1,1979,50.0
Lao PDR,1,1980,50.3
Lao PDR,1,1981,50.6
Lao PDR,1,1982,51.0
Lao PDR,1,1983,51.4
Lao PDR,1,1984,51.8
Lao PDR,1,1985,52.3
Lao PDR,1,1986,52.8
Lao PDR,1,1987,53.3
Lao PDR,1,1988,53.8
Lao PDR,1,1989,54.3
Lao PDR,1,1990,54.9
Lao PDR,1,1991,55.4
Lao PDR,1,1992,55.9
Lao PDR,1,1993,56.5
Lao PDR,1,1994,57.0
Lao PDR,1,1995,57.6
Lao PDR,1,1996,58.1
Lao PDR,1,1997,58.6
Lao PDR,1,1998,59.2
Lao PDR,1,1999,59.7
Lao PDR,1,2000,60.3
Lao PDR,1,2001,60.9
Lao PDR,1,2002,61.4
Lao PDR,1,2003,62.0
Lao PDR,1,2004,62.6
Lao PDR,1,2005,63.1
Lao PDR,1,2006,63.7
Lao PDR,1,2007,64.2
Lao PDR,1,2008,64.8
Lao PDR,1,2009,65.3
Lao PDR,1,2010,65.7
Lao PDR,1,2011,66.2
Lao PDR,1,2012,66.6
Lao PDR,1,2013,67.1
Lao PDR,1,2014,67.5
Lao PDR,1,2015,67.8
Lao PDR,1,2016,68.2
Lao PDR,1,2017,
Lesotho,1,1960,48.2
Lesotho,1,1961,48.7
Lesotho,1,1962,49.1
Lesotho,1,1963,49.4
Lesotho,1,1964,49.7
Lesotho,1,1965,49.9
Lesotho,1,1966,50.0
Lesotho,1,1967,50.1
Lesotho,1,1968,50.2
Lesotho,1,1969,50.4
Lesotho,1,1970,50.6
Lesotho,1,1971,50.9
Lesotho,1,1972,51.2
Lesotho,1,1973,51.6
Lesotho,1,1974,52.0
Lesotho,1,1975,52.4
Lesotho,1,1976,53.0
Lesotho,1,1977,53.5
Lesotho,1,1978,54.1
Lesotho,1,1979,54.8
Lesotho,1,1980,55.4
Lesotho,1,1981,56.0
Lesotho,1,1982,56.5
Lesotho,1,1983,57.1
Lesotho,1,1984,57.5
Lesotho,1,1985,58.0
Lesotho,1,1986,58.6
Lesotho,1,1987,59.2
Lesotho,1,1988,59.8
Lesotho,1,1989,60.4
Lesotho,1,1990,61.0
Lesotho,1,1991,61.2
Lesotho,1,1992,61.2
Lesotho,1,1993,60.7
Lesotho,1,1994,59.8
Lesotho,1,1995,58.6
Lesotho,1,1996,56.9
Lesotho,1,1997,55.1
Lesotho,1,1998,53.1
Lesotho,1,1999,51.2
Lesotho,1,2000,49.5
Lesotho,1,2001,48.1
Lesotho,1,2002,47.2
Lesotho,1,2003,46.8
Lesotho,1,2004,46.9
Lesotho,1,2005,47.4
Lesotho,1,2006,48.2
Lesotho,1,2007,49.3
Lesotho,1,2008,50.4
Lesotho,1,2009,51.5
Lesotho,1,2010,52.6
Lesotho,1,2011,53.5
Lesotho,1,2012,54.2
Lesotho,1,2013,54.9
Lesotho,1,2014,55.5
Lesotho,1,2015,56.0
Lesotho,1,2016,56.4
Lesotho,1,2017,
Liberia,1,1960,37.3
Liberia,1,1961,37.5
Liberia,1,1962,37.7
Liberia,1,1963,38.0
Liberia,1,1964,38.4
Liberia,1,1965,38.7
Liberia,1,1966,39.2
Liberia,1,1967,39.6
Liberia,1,1968,40.1
Liberia,1,1969,40.6
Liberia,1,1970,41.2
Liberia,1,1971,41.8
Liberia,1,1972,42.4
Liberia,1,1973,43.1
Liberia,1,1974,43.8
Liberia,1,1975,44.6
Liberia,1,1976,45.3
Liberia,1,1977,46.1
Liberia,1,1978,46.8
Liberia,1,1979,47.4
Liberia,1,1980,47.9
Liberia,1,1981,48.4
Liberia,1,1982,48.7
Liberia,1,1983,49.0
Liberia,1,1984,49.2
Liberia,1,1985,49.3
Liberia,1,1986,49.4
Liberia,1,1987,49.4
Liberia,1,1988,49.4
Liberia,1,1989,49.3
Liberia,1,1990,49.4
Liberia,1,1991,49.6
Liberia,1,1992,49.9
Liberia,1,1993,50.3
Liberia,1,1994,50.9
Liberia,1,1995,51.5
Liberia,1,1996,52.1
Liberia,1,1997,52.6
Liberia,1,1998,52.9
Liberia,1,1999,53.0
Liberia,1,2000,53.1
Liberia,1,2001,53.2
Liberia,1,2002,53.6
Liberia,1,2003,54.1
Liberia,1,2004,54.9
Liberia,1,2005,55.9
Liberia,1,2006,57.0
Liberia,1,2007,58.1
Liberia,1,2008,59.0
Liberia,1,2009,59.8
Liberia,1,2010,60.5
Liberia,1,2011,61.0
Liberia,1,2012,61.5
Liberia,1,2013,62.0
Liberia,1,2014,62.5
Liberia,1,2015,63.0
Liberia,1,2016,63.5
Liberia,1,2017,
Madagascar,1,1960,41.0
Madagascar,1,1961,41.4
Madagascar,1,1962,41.9
Madagascar,1,1963,42.4
Madagascar,1,1964,42.9
Madagascar,1,1965,43.3
Madagascar,1,1966,43.8
Madagascar,1,1967,44.3
Madagascar,1,1968,44.8
Madagascar,1,1969,45.2
Madagascar,1,1970,45.7
Madagascar,1,1971,46.2
Madagascar,1,1972,46.7
Madagascar,1,1973,47.2
Madagascar,1,1974,47.6
Madagascar,1,1975,48.1
Madagascar,1,1976,48.5
Madagascar,1,1977,48.9
Madagascar,1,1978,49.3
Madagascar,1,1979,49.7
Madagascar,1,1980,50.0
Madagascar,1,1981,50.3
Madagascar,1,1982,50.5
Madagascar,1,1983,50.6
Madagascar,1,1984,50.7
Madagascar,1,1985,50.8
Madagascar,1,1986,50.9
Madagascar,1,1987,51.1
Madagascar,1,1988,51.3
Madagascar,1,1989,51.7
Madagascar,1,1990,52.2
Madagascar,1,1991,52.9
Madagascar,1,1992,53.6
Madagascar,1,1993,54.3
Madagascar,1,1994,55.1
Madagascar,1,1995,55.9
Madagascar,1,1996,56.7
Madagascar,1,1997,57.5
Madagascar,1,1998,58.3
Madagascar,1,1999,59.0
Madagascar,1,2000,59.7
Madagascar,1,2001,60.3
Madagascar,1,2002,61.0
Madagascar,1,2003,61.5
Madagascar,1,2004,62.0
Madagascar,1,2005,62.5
Madagascar,1,2006,63.0
Madagascar,1,2007,63.5
Madagascar,1,2008,63.9
Madagascar,1,2009,64.4
Madagascar,1,2010,64.9
Madagascar,1,2011,65.3
Madagascar,1,2012,65.8
Madagascar,1,2013,66.2
Madagascar,1,2014,66.7
Madagascar,1,2015,67.1
Madagascar,1,2016,67.5
Madagascar,1,2017,
Malawi,1,1960,38.3
Malawi,1,1961,38.6
Malawi,1,1962,38.8
Malawi,1,1963,39.0
Malawi,1,1964,39.3
Malawi,1,1965,39.5
Malawi,1,1966,39.8
Malawi,1,1967,40.1
Malawi,1,1968,40.4
Malawi,1,1969,40.8
Malawi,1,1970,41.2
Malawi,1,1971,41.7
Malawi,1,1972,42.2
Malawi,1,1973,42.6
Malawi,1,1974,43.1
Malawi,1,1975,43.5
Malawi,1,1976,44.0
Malawi,1,1977,44.4
Malawi,1,1978,44.9
Malawi,1,1979,45.3
Malawi,1,1980,45.7
Malawi,1,1981,46.1
Malawi,1,1982,46.5
Malawi,1,1983,46.8
Malawi,1,1984,47.1
Malawi,1,1985,47.4
Malawi,1,1986,47.6
Malawi,1,1987,47.9
Malawi,1,1988,48.1
Malawi,1,1989,48.3
Malawi,1,1990,48.5
Malawi,1,1991,48.7
Malawi,1,1992,48.8
Malawi,1,1993,48.8
Malawi,1,1994,48.8
Malawi,1,1995,48.8
Malawi,1,1996,48.7
Malawi,1,1997,48.5
Malawi,1,1998,48.4
Malawi,1,1999,48.3
Malawi,1,2000,48.2
Malawi,1,2001,48.4
Malawi,1,2002,48.8
Malawi,1,2003,49.4
Malawi,1,2004,50.3
Malawi,1,2005,51.4
Malawi,1,2006,52.8
Malawi,1,2007,54.4
Malawi,1,2008,56.0
Malawi,1,2009,57.7
Malawi,1,2010,59.3
Malawi,1,2011,60.9
Malawi,1,2012,62.2
Malawi,1,2013,63.4
Malawi,1,2014,64.4
Malawi,1,2015,65.2
Malawi,1,2016,65.8
Malawi,1,2017,
Mali,1,1960,29.0
Mali,1,1961,29.2
Mali,1,1962,29.4
Mali,1,1963,29.7
Mali,1,1964,30.0
Mali,1,1965,30.4
Mali,1,1966,30.9
Mali,1,1967,31.4
Mali,1,1968,32.0
Mali,1,1969,32.6
Mali,1,1970,33.3
Mali,1,1971,34.0
Mali,1,1972,34.7
Mali,1,1973,35.4
Mali,1,1974,36.1
Mali,1,1975,36.8
Mali,1,1976,37.6
Mali,1,1977,38.3
Mali,1,1978,39.1
Mali,1,1979,39.8
Mali,1,1980,40.6
Mali,1,1981,41.3
Mali,1,1982,42.0
Mali,1,1983,42.7
Mali,1,1984,43.3
Mali,1,1985,43.9
Mali,1,1986,44.5
Mali,1,1987,45.0
Mali,1,1988,45.6
Mali,1,1989,46.0
Mali,1,1990,46.5
Mali,1,1991,46.8
Mali,1,1992,47.1
Mali,1,1993,47.2
Mali,1,1994,47.3
Mali,1,1995,47.3
Mali,1,1996,47.4
Mali,1,1997,47.6
Mali,1,1998,47.8
Mali,1,1999,48.2
Mali,1,2000,48.8
Mali,1,2001,49.4
Mali,1,2002,50.2
Mali,1,2003,51.0
Mali,1,2004,51.9
Mali,1,2005,52.7
Mali,1,2006,53.5
Mali,1,2007,54.2
Mali,1,2008,54.8
Mali,1,2009,55.4
Mali,1,2010,55.9
Mali,1,2011,56.3
Mali,1,2012,56.8
Mali,1,2013,57.2
Mali,1,2014,57.7
Mali,1,2015,58.2
Mali,1,2016,58.7
Mali,1,2017,
Mauritania,1,1960,43.9
Mauritania,1,1961,44.7
Mauritania,1,1962,45.4
Mauritania,1,1963,46.1
Mauritania,1,1964,46.8
Mauritania,1,1965,47.4
Mauritania,1,1966,48.0
Mauritania,1,1967,48.6
Mauritania,1,1968,49.1
Mauritania,1,1969,49.7
Mauritania,1,1970,50.2
Mauritania,1,1971,50.7
Mauritania,1,1972,51.2
Mauritania,1,1973,51.7
Mauritania,1,1974,52.3
Mauritania,1,1975,52.8
Mauritania,1,1976,53.3
Mauritania,1,1977,53.9
Mauritania,1,1978,54.5
Mauritania,1,1979,55.1
Mauritania,1,1980,55.7
Mauritania,1,1981,56.2
Mauritania,1,1982,56.8
Mauritania,1,1983,57.3
Mauritania,1,1984,57.8
Mauritania,1,1985,58.2
Mauritania,1,1986,58.6
Mauritania,1,1987,58.9
Mauritania,1,1988,59.2
Mauritania,1,1989,59.4
Mauritania,1,1990,59.7
Mauritania,1,1991,59.9
Mauritania,1,1992,60.2
Mauritania,1,1993,60.4
Mauritania,1,1994,60.6
Mauritania,1,1995,60.8
Mauritania,1,1996,61.1
Mauritania,1,1997,61.2
Mauritania,1,1998,61.4
Mauritania,1,1999,61.5
Mauritania,1,2000,61.6
Mauritania,1,2001,61.7
Mauritania,1,2002,61.8
Mauritania,1,2003,62.0
Mauritania,1,2004,62.1
Mauritania,1,2005,62.3
Mauritania,1,2006,62.5
Mauritania,1,2007,62.7
Mauritania,1,2008,63.0
Mauritania,1,2009,63.2
Mauritania,1,2010,63.5
Mauritania,1,2011,63.7
Mauritania,1,2012,63.9
Mauritania,1,2013,64.2
Mauritania,1,2014,64.4
Mauritania,1,2015,64.6
Mauritania,1,2016,64.7
Mauritania,1,2017,
Mozambique,1,1960,36.4
Mozambique,1,1961,36.9
Mozambique,1,1962,37.3
Mozambique,1,1963,37.8
Mozambique,1,1964,38.2
Mozambique,1,1965,38.6
Mozambique,1,1966,39.1
Mozambique,1,1967,39.5
Mozambique,1,1968,39.9
Mozambique,1,1969,40.4
Mozambique,1,1970,40.8
Mozambique,1,1971,41.3
Mozambique,1,1972,41.8
Mozambique,1,1973,42.3
Mozambique,1,1974,42.7
Mozambique,1,1975,43.1
Mozambique,1,1976,43.4
Mozambique,1,1977,43.6
Mozambique,1,1978,43.6
Mozambique,1,1979,43.6
Mozambique,1,1980,43.5
Mozambique,1,1981,43.3
Mozambique,1,1982,43.2
Mozambique,1,1983,43.1
Mozambique,1,1984,43.1
Mozambique,1,1985,43.2
Mozambique,1,1986,43.4
Mozambique,1,1987,43.6
Mozambique,1,1988,43.9
Mozambique,1,1989,44.2
Mozambique,1,1990,44.5
Mozambique,1,1991,44.9
Mozambique,1,1992,45.4
Mozambique,1,1993,45.9
Mozambique,1,1994,46.5
Mozambique,1,1995,47.2
Mozambique,1,1996,47.8
Mozambique,1,1997,48.5
Mozambique,1,1998,49.0
Mozambique,1,1999,49.5
Mozambique,1,2000,50.0
Mozambique,1,2001,50.5
Mozambique,1,2002,51.0
Mozambique,1,2003,51.6
Mozambique,1,2004,52.3
Mozambique,1,2005,53.0
Mozambique,1,2006,53.8
Mozambique,1,2007,54.5
Mozambique,1,2008,55.2
Mozambique,1,2009,55.9
Mozambique,1,2010,56.6
Mozambique,1,2011,57.2
Mozambique,1,2012,57.9
Mozambique,1,2013,58.5
Mozambique,1,2014,59.1
Mozambique,1,2015,59.8
Mozambique,1,2016,60.4
Mozambique,1,2017,
Namibia,1,1960,49.1
Namibia,1,1961,49.7
Namibia,1,1962,50.3
Namibia,1,1963,50.9
Namibia,1,1964,51.4
Namibia,1,1965,51.9
Namibia,1,1966,52.5
Namibia,1,1967,53.0
Namibia,1,1968,53.5
Namibia,1,1969,54.0
Namibia,1,1970,54.6
Namibia,1,1971,55.2
Namibia,1,1972,55.8
Namibia,1,1973,56.4
Namibia,1,1974,57.0
Namibia,1,1975,57.7
Namibia,1,1976,58.3
Namibia,1,1977,58.8
Namibia,1,1978,59.3
Namibia,1,1979,59.8
Namibia,1,1980,60.2
Namibia,1,1981,60.6
Namibia,1,1982,61.0
Namibia,1,1983,61.4
Namibia,1,1984,61.9
Namibia,1,1985,62.4
Namibia,1,1986,62.9
Namibia,1,1987,63.3
Namibia,1,1988,63.8
Namibia,1,1989,64.2
Namibia,1,1990,64.5
Namibia,1,1991,64.6
Namibia,1,1992,64.6
Namibia,1,1993,64.3
Namibia,1,1994,63.9
Namibia,1,1995,63.3
Namibia,1,1996,62.4
Namibia,1,1997,61.4
Namibia,1,1998,60.3
Namibia,1,1999,59.2
Namibia,1,2000,58.1
Namibia,1,2001,57.1
Namibia,1,2002,56.3
Namibia,1,2003,55.7
Namibia,1,2004,55.3
Namibia,1,2005,55.3
Namibia,1,2006,55.6
Namibia,1,2007,56.4
Namibia,1,2008,57.4
Namibia,1,2009,58.7
Namibia,1,2010,60.2
Namibia,1,2011,61.7
Namibia,1,2012,63.2
Namibia,1,2013,64.5
Namibia,1,2014,65.7
Namibia,1,2015,66.6
Namibia,1,2016,67.2
Namibia,1,2017,
Nepal,1,1960,35.3
Nepal,1,1961,35.7
Nepal,1,1962,36.1
Nepal,1,1963,36.6
Nepal,1,1964,37.1
Nepal,1,1965,37.7
Nepal,1,1966,38.3
Nepal,1,1967,38.9
Nepal,1,1968,39.5
Nepal,1,1969,40.1
Nepal,1,1970,40.7
Nepal,1,1971,41.3
Nepal,1,1972,41.9
Nepal,1,1973,42.5
Nepal,1,1974,43.1
Nepal,1,1975,43.7
Nepal,1,1976,44.3
Nepal,1,1977,44.9
Nepal,1,1978,45.5
Nepal,1,1979,46.2
Nepal,1,1980,46.9
Nepal,1,1981,47.6
Nepal,1,1982,48.3
Nepal,1,1983,49.1
Nepal,1,1984,49.8
Nepal,1,1985,50.6
Nepal,1,1986,51.4
Nepal,1,1987,52.2
Nepal,1,1988,53.1
Nepal,1,1989,53.9
Nepal,1,1990,54.8
Nepal,1,1991,55.7
Nepal,1,1992,56.7
Nepal,1,1993,57.6
Nepal,1,1994,58.5
Nepal,1,1995,59.4
Nepal,1,1996,60.2
Nepal,1,1997,61.1
Nepal,1,1998,61.9
Nepal,1,1999,62.7
Nepal,1,2000,63.4
Nepal,1,2001,64.2
Nepal,1,2002,64.9
Nepal,1,2003,65.5
Nepal,1,2004,66.2
Nepal,1,2005,66.8
Nepal,1,2006,67.4
Nepal,1,2007,67.9
Nepal,1,2008,68.4
Nepal,1,2009,68.9
Nepal,1,2010,69.4
Nepal,1,2011,69.8
Nepal,1,2012,70.3
Nepal,1,2013,70.7
Nepal,1,2014,71.1
Nepal,1,2015,71.5
Nepal,1,2016,71.9
Nepal,1,2017,
Niger,1,1960,35.5
Niger,1,1961,35.6
Niger,1,1962,35.6
Niger,1,1963,35.7
Niger,1,1964,35.8
Niger,1,1965,35.9
Niger,1,1966,35.9
Niger,1,1967,36.0
Niger,1,1968,36.1
Niger,1,1969,36.2
Niger,1,1970,36.4
Niger,1,1971,36.5
Niger,1,1972,36.7
Niger,1,1973,36.9
Niger,1,1974,37.2
Niger,1,1975,37.5
Niger,1,1976,37.8
Niger,1,1977,38.2
Niger,1,1978,38.6
Niger,1,1979,39.1
Niger,1,1980,39.6
Niger,1,1981,40.1
Niger,1,1982,40.5
Niger,1,1983,41.0
Niger,1,1984,41.4
Niger,1,1985,41.9
Niger,1,1986,42.3
Niger,1,1987,42.7
Niger,1,1988,43.2
Niger,1,1989,43.7
Niger,1,1990,44.2
Niger,1,1991,44.8
Niger,1,1992,45.4
Niger,1,1993,46.0
Niger,1,1994,46.7
Niger,1,1995,47.3
Niger,1,1996,48.0
Niger,1,1997,48.6
Niger,1,1998,49.2
Niger,1,1999,49.9
Niger,1,2000,50.5
Niger,1,2001,51.1
Niger,1,2002,51.7
Niger,1,2003,52.4
Niger,1,2004,53.0
Niger,1,2005,53.8
Niger,1,2006,54.5
Niger,1,2007,55.3
Niger,1,2008,56.1
Niger,1,2009,56.9
Niger,1,2010,57.7
Niger,1,2011,58.4
Niger,1,2012,59.1
Niger,1,2013,59.7
Niger,1,2014,60.2
Niger,1,2015,60.7
Niger,1,2016,61.1
Niger,1,2017,
Nigeria,1,1960,38.4
Nigeria,1,1961,38.9
Nigeria,1,1962,39.3
Nigeria,1,1963,39.7
Nigeria,1,1964,40.1
Nigeria,1,1965,40.5
Nigeria,1,1966,40.8
Nigeria,1,1967,41.2
Nigeria,1,1968,41.6
Nigeria,1,1969,41.9
Nigeria,1,1970,42.3
Nigeria,1,1971,42.7
Nigeria,1,1972,43.2
Nigeria,1,1973,43.6
Nigeria,1,1974,44.1
Nigeria,1,1975,44.5
Nigeria,1,1976,45.0
Nigeria,1,1977,45.4
Nigeria,1,1978,45.8
Nigeria,1,1979,46.3
Nigeria,1,1980,46.6
Nigeria,1,1981,46.9
Nigeria,1,1982,47.2
Nigeria,1,1983,47.3
Nigeria,1,1984,47.4
Nigeria,1,1985,47.4
Nigeria,1,1986,47.4
Nigeria,1,1987,47.3
Nigeria,1,1988,47.3
Nigeria,1,1989,47.2
Nigeria,1,1990,47.2
Nigeria,1,1991,47.2
Nigeria,1,1992,47.1
Nigeria,1,1993,47.1
Nigeria,1,1994,47.0
Nigeria,1,1995,47.0
Nigeria,1,1996,47.0
Nigeria,1,1997,47.0
Nigeria,1,1998,47.0
Nigeria,1,1999,47.1
Nigeria,1,2000,47.2
Nigeria,1,2001,47.4
Nigeria,1,2002,47.7
Nigeria,1,2003,48.1
Nigeria,1,2004,48.5
Nigeria,1,2005,49.0
Nigeria,1,2006,49.6
Nigeria,1,2007,50.1
Nigeria,1,2008,50.6
Nigeria,1,2009,51.1
Nigeria,1,2010,51.6
Nigeria,1,2011,52.0
Nigeria,1,2012,52.4
Nigeria,1,2013,52.9
Nigeria,1,2014,53.3
Nigeria,1,2015,53.8
Nigeria,1,2016,54.2
Nigeria,1,2017,
Pakistan,1,1960,45.5
Pakistan,1,1961,46.4
Pakistan,1,1962,47.3
Pakistan,1,1963,48.1
Pakistan,1,1964,48.9
Pakistan,1,1965,49.7
Pakistan,1,1966,50.4
Pakistan,1,1967,51.1
Pakistan,1,1968,51.7
Pakistan,1,1969,52.3
Pakistan,1,1970,52.9
Pakistan,1,1971,53.5
Pakistan,1,1972,54.0
Pakistan,1,1973,54.5
Pakistan,1,1974,55.0
Pakistan,1,1975,55.4
Pakistan,1,1976,55.9
Pakistan,1,1977,56.3
Pakistan,1,1978,56.7
Pakistan,1,1979,57.1
Pakistan,1,1980,57.5
Pakistan,1,1981,57.8
Pakistan,1,1982,58.2
Pakistan,1,1983,58.6
Pakistan,1,1984,58.9
Pakistan,1,1985,59.3
Pakistan,1,1986,59.6
Pakistan,1,1987,59.9
Pakistan,1,1988,60.2
Pakistan,1,1989,60.5
Pakistan,1,1990,60.8
Pakistan,1,1991,61.1
Pakistan,1,1992,61.4
Pakistan,1,1993,61.7
Pakistan,1,1994,61.9
Pakistan,1,1995,62.2
Pakistan,1,1996,62.5
Pakistan,1,1997,62.8
Pakistan,1,1998,63.0
Pakistan,1,1999,63.3
Pakistan,1,2000,63.6
Pakistan,1,2001,63.9
Pakistan,1,2002,64.1
Pakistan,1,2003,64.3
Pakistan,1,2004,64.6
Pakistan,1,2005,64.8
Pakistan,1,2006,65.0
Pakistan,1,2007,65.3
Pakistan,1,2008,65.5
Pakistan,1,2009,65.8
Pakistan,1,2010,66.1
Pakistan,1,2011,66.4
Pakistan,1,2012,66.6
Pakistan,1,2013,66.9
Pakistan,1,2014,67.1
Pakistan,1,2015,67.3
Pakistan,1,2016,67.5
Pakistan,1,2017,
Rwanda,1,1960,43.9
Rwanda,1,1961,44.2
Rwanda,1,1962,44.5
Rwanda,1,1963,44.7
Rwanda,1,1964,45.0
Rwanda,1,1965,45.2
Rwanda,1,1966,45.4
Rwanda,1,1967,45.6
Rwanda,1,1968,45.8
Rwanda,1,1969,45.9
Rwanda,1,1970,46.0
Rwanda,1,1971,46.0
Rwanda,1,1972,46.1
Rwanda,1,1973,46.2
Rwanda,1,1974,46.3
Rwanda,1,1975,46.5
Rwanda,1,1976,46.8
Rwanda,1,1977,47.4
Rwanda,1,1978,48.0
Rwanda,1,1979,48.8
Rwanda,1,1980,49.6
Rwanda,1,1981,50.5
Rwanda,1,1982,51.4
Rwanda,1,1983,52.2
Rwanda,1,1984,52.7
Rwanda,1,1985,52.5
Rwanda,1,1986,51.1
Rwanda,1,1987,48.6
Rwanda,1,1988,44.9
Rwanda,1,1989,40.5
Rwanda,1,1990,36.0
Rwanda,1,1991,32.2
Rwanda,1,1992,29.9
Rwanda,1,1993,29.3
Rwanda,1,1994,30.5
Rwanda,1,1995,33.3
Rwanda,1,1996,37.1
Rwanda,1,1997,41.0
Rwanda,1,1998,44.5
Rwanda,1,1999,47.2
Rwanda,1,2000,49.2
Rwanda,1,2001,50.6
Rwanda,1,2002,51.8
Rwanda,1,2003,53.2
Rwanda,1,2004,54.8
Rwanda,1,2005,56.6
Rwanda,1,2006,58.5
Rwanda,1,2007,60.3
Rwanda,1,2008,62.1
Rwanda,1,2009,63.6
Rwanda,1,2010,64.9
Rwanda,1,2011,65.9
Rwanda,1,2012,66.8
Rwanda,1,2013,67.6
Rwanda,1,2014,68.2
Rwanda,1,2015,68.8
Rwanda,1,2016,69.2
Rwanda,1,2017,
Senegal,1,1960,39.0
Senegal,1,1961,39.2
Senegal,1,1962,39.2
Senegal,1,1963,39.3
Senegal,1,1964,39.3
Senegal,1,1965,39.2
Senegal,1,1966,39.2
Senegal,1,1967,39.3
Senegal,1,1968,39.4
Senegal,1,1969,39.7
Senegal,1,1970,40.1
Senegal,1,1971,40.8
Senegal,1,1972,41.5
Senegal,1,1973,42.5
Senegal,1,1974,43.5
Senegal,1,1975,44.6
Senegal,1,1976,45.8
Senegal,1,1977,46.9
Senegal,1,1978,48.1
Senegal,1,1979,49.2
Senegal,1,1980,50.2
Senegal,1,1981,51.3
Senegal,1,1982,52.3
Senegal,1,1983,53.4
Senegal,1,1984,54.4
Senegal,1,1985,55.4
Senegal,1,1986,56.3
Senegal,1,1987,57.2
Senegal,1,1988,57.9
Senegal,1,1989,58.4
Senegal,1,1990,58.8
Senegal,1,1991,59.0
Senegal,1,1992,59.1
Senegal,1,1993,59.1
Senegal,1,1994,59.1
Senegal,1,1995,59.0
Senegal,1,1996,58.9
Senegal,1,1997,58.9
Senegal,1,1998,58.9
Senegal,1,1999,59.1
Senegal,1,2000,59.4
Senegal,1,2001,59.8
Senegal,1,2002,60.2
Senegal,1,2003,60.8
Senegal,1,2004,61.4
Senegal,1,2005,62.0
Senegal,1,2006,62.7
Senegal,1,2007,63.4
Senegal,1,2008,64.2
Senegal,1,2009,65.0
Senegal,1,2010,65.7
Senegal,1,2011,66.5
Senegal,1,2012,67.1
Senegal,1,2013,67.7
Senegal,1,2014,68.2
Senegal,1,2015,68.7
Senegal,1,2016,69.1
Senegal,1,2017,
Sierra Leone,1,1960,32.0
Sierra Leone,1,1961,32.1
Sierra Leone,1,1962,32.3
Sierra Leone,1,1963,32.5
Sierra Leone,1,1964,32.7
Sierra Leone,1,1965,33.0
Sierra Leone,1,1966,33.3
Sierra Leone,1,1967,33.7
Sierra Leone,1,1968,34.1
Sierra Leone,1,1969,34.7
Sierra Leone,1,1970,35.2
Sierra Leone,1,1971,35.9
Sierra Leone,1,1972,36.6
Sierra Leone,1,1973,37.3
Sierra Leone,1,1974,38.0
Sierra Leone,1,1975,38.6
Sierra Leone,1,1976,39.2
Sierra Leone,1,1977,39.8
Sierra Leone,1,1978,40.3
Sierra Leone,1,1979,40.7
Sierra Leone,1,1980,40.9
Sierra Leone,1,1981,41.1
Sierra Leone,1,1982,41.1
Sierra Leone,1,1983,41.0
Sierra Leone,1,1984,40.8
Sierra Leone,1,1985,40.5
Sierra Leone,1,1986,40.1
Sierra Leone,1,1987,39.6
Sierra Leone,1,1988,39.0
Sierra Leone,1,1989,38.4
Sierra Leone,1,1990,37.9
Sierra Leone,1,1991,37.3
Sierra Leone,1,1992,36.9
Sierra Leone,1,1993,36.6
Sierra Leone,1,1994,36.5
Sierra Leone,1,1995,36.5
Sierra Leone,1,1996,36.8
Sierra Leone,1,1997,37.3
Sierra Leone,1,1998,38.0
Sierra Leone,1,1999,38.8
Sierra Leone,1,2000,39.8
Sierra Leone,1,2001,40.8
Sierra Leone,1,2002,41.8
Sierra Leone,1,2003,42.8
Sierra Leone,1,2004,43.8
Sierra Leone,1,2005,44.7
Sierra Leone,1,2006,45.6
Sierra Leone,1,2007,46.4
Sierra Leone,1,2008,47.2
Sierra Leone,1,2009,48.1
Sierra Leone,1,2010,48.9
Sierra Leone,1,2011,49.6
Sierra Leone,1,2012,50.3
Sierra Leone,1,2013,51.0
Sierra Leone,1,2014,51.5
Sierra Leone,1,2015,52.0
Sierra Leone,1,2016,52.4
Sierra Leone,1,2017,
Somalia,1,1960,38.5
Somalia,1,1961,38.9
Somalia,1,1962,39.3
Somalia,1,1963,39.7
Somalia,1,1964,40.1
Somalia,1,1965,40.5
Somalia,1,1966,40.9
Somalia,1,1967,41.3
Somalia,1,1968,41.7
Somalia,1,1969,42.1
Somalia,1,1970,42.5
Somalia,1,1971,42.9
Somalia,1,1972,43.3
Somalia,1,1973,43.7
Somalia,1,1974,44.1
Somalia,1,1975,44.4
Somalia,1,1976,44.8
Somalia,1,1977,45.2
Somalia,1,1978,45.6
Somalia,1,1979,46.0
Somalia,1,1980,46.3
Somalia,1,1981,46.7
Somalia,1,1982,47.0
Somalia,1,1983,47.3
Somalia,1,1984,47.6
Somalia,1,1985,47.7
Somalia,1,1986,47.8
Somalia,1,1987,47.7
Somalia,1,1988,47.5
Somalia,1,1989,47.2
Somalia,1,1990,47.0
Somalia,1,1991,46.8
Somalia,1,1992,46.9
Somalia,1,1993,47.3
Somalia,1,1994,47.9
Somalia,1,1995,48.7
Somalia,1,1996,49.7
Somalia,1,1997,50.6
Somalia,1,1998,51.4
Somalia,1,1999,52.0
Somalia,1,2000,52.5
Somalia,1,2001,52.8
Somalia,1,2002,53.1
Somalia,1,2003,53.4
Somalia,1,2004,53.7
Somalia,1,2005,54.0
Somalia,1,2006,54.3
Somalia,1,2007,54.6
Somalia,1,2008,54.9
Somalia,1,2009,55.3
